Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Apple,iPhone 16 128GB,174.0,6,12MP,48MP,A17 Bionic,3600,6,224999,79999,5799,799.0,2799,2024,809.9964,959.988,811.8600000000001,799.0,755.73,827.3148800000001,1,0.9657749658751452,Flagship
Apple,iPhone 16 256GB,174.0,6,12MP,48MP,A17 Bionic,3600,6,234999,84999,6099,849.0,2999,2024,845.9964,1019.988,853.8600000000001,849.0,809.73,875.7148800000001,1,0.9694936324480405,Flagship
Apple,iPhone 16 512GB,174.0,6,12MP,48MP,A17 Bionic,3600,6,244999,89999,6499,899.0,3199,2024,881.9964,1079.988,909.8600000000001,899.0,863.73,926.91488,1,0.9698840955061591,Flagship
Apple,iPhone 16 Plus 128GB,203.0,6,12MP,48MP,A17 Bionic,4200,7,249999,89999,6199,899.0,3199,2024,899.9964,1079.988,867.8600000000001,899.0,863.73,922.1148800000001,1,0.974932754582596,Flagship
Apple,iPhone 16 Plus 256GB,203.0,6,12MP,48MP,A17 Bionic,4200,7,259999,94999,6499,949.0,3399,2024,935.9964,1139.988,909.8600000000001,949.0,917.73,970.5148800000001,1,0.977831478482844,Flagship
Apple,iPhone 16 Plus 512GB,203.0,6,12MP,48MP,A17 Bionic,4200,7,274999,104999,6999,999.0,3599,2024,989.9964,1259.988,979.8600000000001,999.0,971.73,1040.11488,1,0.9604708279916156,Flagship
Apple,iPhone 16 Pro 128GB,206.0,6,12MP / 4K,50MP + 12MP,A17 Pro,4400,6,284999,99999,6999,999.0,3499,2024,1025.9964,1199.988,979.8600000000001,999.0,944.73,1029.91488,1,0.9699830727758783,Flagship
Apple,iPhone 16 Pro 256GB,206.0,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6,294999,104999,7099,1049.0,3699,2024,1061.9964,1259.988,993.8600000000001,1049.0,998.73,1072.71488,1,0.9778926530785143,Flagship
Apple,iPhone 16 Pro 512GB,206.0,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6,314999,114999,7499,1099.0,3899,2024,1133.9964,1379.988,1049.8600000000001,1099.0,1052.73,1143.11488,1,0.9614081832265187,Flagship
Apple,iPhone 16 Pro Max 128GB,221.0,6,12MP / 4K,48MP + 12MP,A17 Pro,4500,7,314999,109999,7499,1099.0,3799,2024,1133.9964,1319.988,1049.8600000000001,1099.0,1025.73,1125.71488,1,0.9762685201425071,Flagship
Apple,iPhone 16 Pro Max 256GB,221.0,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,7,324999,114999,7799,1199.0,3999,2024,1169.9964,1379.988,1091.8600000000001,1199.0,1079.73,1184.11488,1,1.0125706721969407,Flagship
Apple,iPhone 16 Pro Max 512GB,221.0,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,7,344999,124999,8199,1299.0,4199,2024,1241.9964,1499.988,1147.8600000000001,1299.0,1133.73,1264.5148800000002,1,1.0272714228558544,Flagship
Apple,iPhone 15 Plus 128GB,203.0,6,12MP,48MP,A16 Bionic,4300,7,234999,84999,5699,899.0,3199,2023,845.9964,1019.988,797.8600000000001,899.0,863.73,885.3148800000001,2,1.0154579125564904,Flagship
Apple,iPhone 15 Plus 256GB,203.0,6,12MP,48MP,A16 Bionic,4300,7,244999,94999,6199,999.0,3399,2023,881.9964,1139.988,867.8600000000001,999.0,917.73,961.3148800000001,2,1.0392016401535362,Flagship
